-5.00E-04,4.00E-01
-5.00E-04,0
-5.00E-04,4.00E-01
-5.00E-04,4.00E-01
-5.00E-04,4.00E-01
-5.00E-04,4.00E-01
-5.00E-04,4.00E-01
-5.00E-04,0
-5.00E-04,4.00E-01
-5.00E-04,0
-5.00E-04,4.00E-01
-5.00E-04,0
-5.00E-04,4.00E-01
-5.00E-04,0
-5.00E-04,4.00E-01
-5.00E-04,0
-5.00E-04,4.00E-01
-5.00E-04,0
-5.00E-04,4.00E-01
-5.00E-04,0
-5.00E-04,4.00E-01
-5.00E-04,0
-5.00E-04,4.00E-01
-5.00E-04,0
-5.00E-04,4.00E-01
-5.00E-04,0
-5.00E-04,4.00E-01
-5.00E-04,0
-5.00E-04,8.00E-01
-5.00E-04,0
-5.00E-04,4.00E-01
-5.00E-04,0
-5.00E-04,4.00E-01
-5.00E-04,4.00E-01
-5.00E-04,4.00E-01
-5.00E-04,0
-5.00E-04,4.00E-01
-5.00E-04,0
-5.00E-04,8.00E-01
-5.00E-04,0
-5.00E-04,4.00E-01
-5.00E-04,0
-5.00E-04,8.00E-01
-5.00E-04,0
-5.00E-04,8.00E-01
-5.00E-04,0
-5.00E-04,4.00E-01
-5.00E-04,4.00E-01
-5.00E-04,4.00E-01
-5.00E-04,0
-5.00E-04,4.00E-01
-5.00E-04,0
-5.00E-04,4.00E-01
-5.00E-04,0
-5.00E-04,4.00E-01
-5.00E-04,0
-5.00E-04,4.00E-01
-5.00E-04,0
-5.00E-04,4.00E-01
-5.00E-04,4.00E-01
-5.00E-04,4.00E-01
-5.00E-04,0
-5.00E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,4.00E-01
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,4.00E-01
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,8.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,4.00E-01
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,4.00E-01
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
